Timestamp,Data
2025-08-04 16:21:31.944,INA219 sensor found!
2025-08-04 16:21:31.947,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:23:45.242,134.26	0.00		0.0		0.0
2025-08-04 16:23:45.294,134.31	0.00		-0.1		0.0
2025-08-04 16:23:45.343,134.36	0.10		43.0		4.5
2025-08-04 16:23:45.393,134.41	2.16		663.5		1433.2
2025-08-04 16:23:45.442,134.46	2.72		823.4		2239.6
2025-08-04 16:23:45.491,134.51	2.83		851.1		2406.9
2025-08-04 16:23:45.544,134.56	2.49		750.8		1871.0
2025-08-04 16:23:45.593,134.61	2.21		666.1		1470.7
2025-08-04 16:23:45.643,134.66	1.99		604.9		1205.0
2025-08-04 16:23:45.692,134.71	1.76		536.2		945.9
2025-08-04 16:23:45.744,134.76	1.46		443.1		646.9
2025-08-04 16:23:45.794,134.81	1.05		317.0		333.5
2025-08-04 16:23:45.844,134.86	0.63		196.1		123.9
2025-08-04 16:23:45.893,134.91	0.34		106.4		35.8
2025-08-04 16:23:45.942,134.96	0.16		56.6		9.1
2025-08-04 16:23:45.994,135.01	0.07		29.9		2.2
2025-08-04 16:23:46.044,135.06	0.02		16.1		0.4
2025-08-04 16:23:46.093,135.11	0.00		8.8		0.0
2025-08-04 16:23:46.142,135.16	0.00		5.0		0.0
2025-08-04 16:23:46.192,135.21	0.00		2.6		0.0
2025-08-04 16:23:46.244,135.26	0.00		1.7		0.0
2025-08-04 16:23:46.294,135.31	0.00		1.0		0.0
2025-08-04 16:23:46.343,135.36	0.00		0.7		0.0
2025-08-04 16:23:46.393,135.41	0.00		0.3		0.0
2025-08-04 16:23:46.445,135.46	0.00		0.3		0.0
2025-08-04 16:23:46.494,135.51	0.00		0.2		0.0
2025-08-04 16:23:46.544,135.56	1.12		366.0		409.9
2025-08-04 16:23:46.593,135.61	2.14		650.3		1394.2
2025-08-04 16:23:46.645,135.66	2.72		828.3		2253.0
2025-08-04 16:23:46.695,135.71	2.89		874.1		2524.4
2025-08-04 16:23:46.744,135.76	2.78		836.4		2325.2
2025-08-04 16:23:46.793,135.81	2.53		764.3		1935.2
2025-08-04 16:23:46.843,135.86	2.10		636.1		1333.3
2025-08-04 16:23:46.895,135.91	1.74		523.9		909.5
2025-08-04 16:23:46.945,135.96	1.38		420.8		582.4
2025-08-04 16:23:46.994,136.01	1.05		323.4		338.9
2025-08-04 16:23:47.043,136.06	0.72		222.9		160.5
2025-08-04 16:23:47.093,136.11	0.54		171.5		93.3
2025-08-04 16:23:47.145,136.16	0.41		130.5		53.2
2025-08-04 16:23:47.195,136.21	0.26		85.0		21.8
2025-08-04 16:23:47.244,136.26	0.13		46.8		6.0
2025-08-04 16:23:47.294,136.31	0.06		24.8		1.4
2025-08-04 16:23:47.342,136.36	0.02		13.3		0.2
2025-08-04 16:23:47.393,136.41	0.00		7.3		0.0
2025-08-04 16:23:47.444,136.46	0.00		4.2		0.0
2025-08-04 16:23:47.495,136.51	0.00		2.4		0.0
2025-08-04 16:23:47.543,136.56	0.00		1.4		0.0
2025-08-04 16:23:47.592,136.61	0.00		0.5		0.0
2025-08-04 16:23:47.642,136.66	0.00		0.4		0.0
2025-08-04 16:23:47.694,136.71	0.00		0.2		0.0
2025-08-04 16:23:47.744,136.76	0.18		70.6		12.4
2025-08-04 16:23:47.794,136.81	1.97		602.9		1188.9
2025-08-04 16:23:47.846,136.86	2.72		827.7		2254.7
2025-08-04 16:23:47.895,136.91	3.35		1012.8		3394.9
2025-08-04 16:23:47.944,136.96	3.40		1021.7		3473.8
2025-08-04 16:23:47.994,137.01	3.14		946.4		2971.7
2025-08-04 16:23:48.043,137.06	2.74		823.4		2256.1
2025-08-04 16:23:48.096,137.11	2.31		697.0		1608.7
2025-08-04 16:23:48.145,137.16	1.94		587.7		1142.5
2025-08-04 16:23:48.195,137.21	1.60		485.7		777.1
2025-08-04 16:23:48.244,137.26	1.12		337.7		378.2
2025-08-04 16:23:48.293,137.31	0.60		185.6		110.6
2025-08-04 16:23:48.345,137.36	0.30		96.7		29.0
2025-08-04 16:23:48.395,137.41	0.14		51.9		7.5
2025-08-04 16:23:48.445,137.46	0.07		27.8		1.9
2025-08-04 16:23:48.494,137.52	0.02		15.2		0.3
2025-08-04 16:23:48.546,137.57	0.00		8.5		0.0
2025-08-04 16:23:48.595,137.62	0.00		4.8		0.0
2025-08-04 16:23:48.645,137.66	0.00		2.9		0.0
2025-08-04 16:23:48.695,137.72	0.00		1.8		0.0
2025-08-04 16:23:48.747,137.77	0.00		1.0		0.0
2025-08-04 16:23:48.796,137.82	0.00		0.9		0.0
2025-08-04 16:23:48.845,137.87	0.00		0.3		0.0
2025-08-04 16:23:48.895,137.91	0.00		-0.1		0.0
2025-08-04 16:23:48.945,137.97	0.02		16.6		0.3
2025-08-04 16:23:48.997,138.02	1.85		572.9		1058.7
2025-08-04 16:23:49.046,138.07	2.48		753.9		1872.7
2025-08-04 16:23:49.095,138.12	3.05		922.0		2813.9
2025-08-04 16:23:49.145,138.16	3.16		953.7		3013.7
2025-08-04 16:23:49.195,138.22	2.79		836.9		2333.3
2025-08-04 16:23:49.247,138.27	2.18		660.5		1442.5
2025-08-04 16:23:49.296,138.32	1.59		477.3		758.0
2025-08-04 16:23:49.345,138.37	1.09		333.3		362.6
2025-08-04 16:23:49.395,138.41	0.76		234.9		179.5
2025-08-04 16:23:49.444,138.47	0.58		183.5		107.2
2025-08-04 16:23:49.496,138.52	0.47		150.5		71.0
2025-08-04 16:23:49.546,138.57	0.29		94.5		27.2
2025-08-04 16:23:49.595,138.62	0.14		50.2		7.0
2025-08-04 16:23:49.645,138.66	0.06		26.3		1.7
2025-08-04 16:23:49.695,138.72	0.02		14.8		0.3
2025-08-04 16:23:49.746,138.77	0.00		8.2		0.0
2025-08-04 16:23:49.796,138.82	0.00		4.6		0.0
2025-08-04 16:23:49.845,138.87	0.00		2.4		0.0
2025-08-04 16:23:49.895,138.91	0.00		1.1		0.0
2025-08-04 16:23:49.947,138.97	0.00		0.9		0.0
2025-08-04 16:23:49.996,139.02	0.00		0.3		0.0
2025-08-04 16:23:50.046,139.07	0.00		0.1		0.0
2025-08-04 16:23:50.095,139.12	0.00		-0.2		0.0
2025-08-04 16:23:50.148,139.17	0.32		113.6		36.8
2025-08-04 16:23:50.197,139.22	1.70		518.9		884.2
2025-08-04 16:23:50.246,139.27	2.16		656.8		1421.3
2025-08-04 16:23:50.296,139.32	2.64		797.6		2102.5
2025-08-04 16:23:50.348,139.37	2.52		759.0		1909.6
2025-08-04 16:23:50.398,139.42	2.18		659.3		1439.9
2025-08-04 16:23:50.447,139.47	1.73		524.4		906.2
2025-08-04 16:23:50.497,139.52	1.37		410.9		562.1
2025-08-04 16:23:50.546,139.57	1.07		325.8		348.0
2025-08-04 16:23:50.598,139.62	0.90		274.2		246.8
2025-08-04 16:23:50.647,139.67	0.74		228.7		169.2
2025-08-04 16:23:50.697,139.72	0.56		175.3		98.2
2025-08-04 16:23:50.747,139.77	0.36		114.6		40.8
2025-08-04 16:23:50.796,139.82	0.18		59.6		10.5
2025-08-04 16:23:50.846,139.87	0.08		31.9		2.6
2025-08-04 16:23:50.897,139.92	0.03		17.2		0.5
2025-08-04 16:23:50.947,139.97	0.00		9.2		0.0
2025-08-04 16:23:50.996,140.02	0.00		5.1		0.0
2025-08-04 16:23:51.046,140.07	0.00		2.8		0.0
2025-08-04 16:23:51.098,140.12	0.00		1.8		0.0
2025-08-04 16:23:51.147,140.17	0.00		0.9		0.0
2025-08-04 16:23:51.198,140.22	0.00		0.5		0.0
2025-08-04 16:23:51.246,140.27	0.00		0.3		0.0
2025-08-04 16:23:51.295,140.32	0.00		0.2		0.0
2025-08-04 16:23:51.348,140.37	0.00		-0.2		0.0
2025-08-04 16:23:51.397,140.42	0.03		18.4		0.5
2025-08-04 16:23:51.447,140.47	1.81		562.9		1020.0
2025-08-04 16:23:51.497,140.52	2.56		773.8		1977.8
2025-08-04 16:23:51.548,140.57	3.05		925.9		2825.8
2025-08-04 16:23:51.598,140.62	3.23		974.1		3144.4
2025-08-04 16:23:51.648,140.67	3.13		941.8		2946.0
2025-08-04 16:23:51.698,140.72	2.66		803.3		2136.8
2025-08-04 16:23:51.747,140.77	2.06		616.4		1269.8
2025-08-04 16:23:51.798,140.82	1.34		409.9		549.3
2025-08-04 16:23:51.848,140.87	0.72		221.3		160.2
2025-08-04 16:23:51.897,140.92	0.36		115.0		41.9
2025-08-04 16:23:51.947,140.97	0.18		61.5		10.8
2025-08-04 16:23:51.996,141.02	0.08		33.3		2.8
2025-08-04 16:23:52.048,141.07	0.03		18.4		0.6
2025-08-04 16:23:52.097,141.12	0.00		10.0		0.0
2025-08-04 16:23:52.148,141.17	0.00		5.8		0.0
2025-08-04 16:23:52.197,141.22	0.00		3.1		0.0
2025-08-04 16:23:52.249,141.27	0.00		2.0		0.0
2025-08-04 16:23:52.298,141.32	0.00		1.5		0.0
2025-08-04 16:23:52.347,141.37	0.00		0.8		0.0
2025-08-04 16:23:52.398,141.42	0.00		0.3		0.0
2025-08-04 16:23:52.447,141.47	0.00		0.1		0.0
2025-08-04 16:23:52.498,141.52	0.00		0.2		0.0
2025-08-04 16:23:52.548,141.57	0.14		55.4		7.5
2025-08-04 16:23:52.597,141.62	1.65		504.6		831.6
2025-08-04 16:23:52.648,141.67	2.01		610.1		1225.1
2025-08-04 16:23:52.697,141.72	2.38		723.6		1722.2
2025-08-04 16:23:52.748,141.77	2.53		765.0		1937.0
2025-08-04 16:23:52.798,141.82	2.32		700.9		1623.3
2025-08-04 16:23:52.848,141.87	1.94		586.8		1138.4
2025-08-04 16:23:52.897,141.92	1.53		463.1		707.6
2025-08-04 16:23:52.949,141.97	1.16		353.2		409.7
2025-08-04 16:23:52.999,142.02	0.82		251.6		205.3
2025-08-04 16:23:53.049,142.07	0.63		198.1		125.2
2025-08-04 16:23:53.098,142.12	0.56		177.6		100.2
2025-08-04 16:23:53.147,142.17	0.52		163.6		84.4
2025-08-04 16:23:53.199,142.22	0.48		152.2		72.4
2025-08-04 16:23:53.249,142.27	0.38		121.2		45.6
2025-08-04 16:23:53.298,142.32	0.25		81.9		20.3
2025-08-04 16:23:53.347,142.37	0.11		42.2		4.7
2025-08-04 16:23:53.400,142.42	0.05		22.5		1.1
2025-08-04 16:23:53.449,142.47	0.01		11.8		0.1
2025-08-04 16:23:53.498,142.52	0.00		6.4		0.0
2025-08-04 16:23:53.549,142.57	0.00		3.7		0.0
2025-08-04 16:23:53.597,142.62	0.00		2.2		0.0
2025-08-04 16:23:53.650,142.67	0.00		0.9		0.0
2025-08-04 16:23:53.699,142.72	0.00		0.4		0.0
2025-08-04 16:23:53.748,142.77	0.00		0.4		0.0
2025-08-04 16:23:53.798,142.82	0.00		0.3		0.0
2025-08-04 16:23:53.848,142.87	0.67		216.0		145.2
2025-08-04 16:23:53.900,142.92	2.68		815.7		2186.1
2025-08-04 16:23:53.949,142.97	3.06		923.4		2825.6
2025-08-04 16:23:53.999,143.02	3.10		933.4		2889.8
2025-08-04 16:23:54.048,143.07	2.86		861.4		2460.2
2025-08-04 16:23:54.100,143.12	2.40		721.6		1731.8
2025-08-04 16:23:54.149,143.17	1.88		572.0		1077.6
2025-08-04 16:23:54.199,143.22	1.49		451.3		671.5
2025-08-04 16:23:54.249,143.27	1.18		361.0		424.5
2025-08-04 16:23:54.301,143.32	0.96		293.9		282.1
2025-08-04 16:23:54.350,143.37	0.71		220.1		156.7
2025-08-04 16:23:54.400,143.42	0.44		137.3		59.9
2025-08-04 16:23:54.449,143.47	0.22		74.8		16.5
2025-08-04 16:23:54.499,143.52	0.10		39.2		4.1
2025-08-04 16:23:54.551,143.57	0.04		20.9		0.9
2025-08-04 16:23:54.600,143.62	0.01		11.6		0.1
2025-08-04 16:23:54.650,143.67	0.00		6.5		0.0
2025-08-04 16:23:54.699,143.72	0.00		3.4		0.0
2025-08-04 16:23:54.748,143.77	0.00		2.1		0.0
2025-08-04 16:23:54.801,143.82	0.00		1.1		0.0
2025-08-04 16:23:54.850,143.87	0.00		0.9		0.0
2025-08-04 16:23:54.900,143.92	0.00		0.5		0.0
2025-08-04 16:23:54.949,143.97	0.00		0.2		0.0
2025-08-04 16:23:54.998,144.02	0.00		1.7		0.0
2025-08-04 16:23:55.051,144.07	1.32		419.9		552.6
2025-08-04 16:23:55.101,144.12	2.18		660.3		1436.8
2025-08-04 16:23:55.149,144.17	2.51		759.1		1903.8
2025-08-04 16:23:55.199,144.22	2.43		733.0		1779.7
2025-08-04 16:23:55.251,144.27	2.27		686.4		1559.5
2025-08-04 16:23:55.301,144.32	2.00		604.8		1207.2
2025-08-04 16:23:55.350,144.37	1.64		498.8		818.0
2025-08-04 16:23:55.399,144.42	1.33		405.8		540.5
2025-08-04 16:23:55.452,144.47	1.08		331.7		358.2
2025-08-04 16:23:55.501,144.52	0.76		235.1		178.7
2025-08-04 16:23:55.550,144.57	0.52		163.1		84.2
2025-08-04 16:23:55.600,144.62	0.30		96.7		28.6
2025-08-04 16:23:55.649,144.67	0.16		57.1		9.4
2025-08-04 16:23:55.702,144.72	0.07		30.2		2.2
2025-08-04 16:23:55.751,144.77	0.03		16.6		0.5
2025-08-04 16:23:55.800,144.82	0.00		9.0		0.0
2025-08-04 16:23:55.850,144.87	0.00		5.1		0.0
2025-08-04 16:23:55.899,144.92	0.00		2.8		0.0
2025-08-04 16:23:55.951,144.97	0.00		1.7		0.0
2025-08-04 16:23:56.001,145.02	0.00		1.0		0.0
2025-08-04 16:23:56.050,145.07	0.00		0.8		0.0
2025-08-04 16:23:56.100,145.12	0.00		0.0		0.0
2025-08-04 16:23:56.149,145.17	0.00		0.1		0.0
2025-08-04 16:23:56.201,145.22	0.00		0.0		0.0
2025-08-04 16:23:56.251,145.27	0.00		0.1		0.0
2025-08-04 16:23:56.301,145.32	0.00		-0.2		0.0
2025-08-04 16:23:56.350,145.37	0.07		37.4		2.5
2025-08-04 16:23:56.399,145.42	0.84		262.7		220.7
2025-08-04 16:23:56.451,145.47	1.24		382.9		473.3
2025-08-04 16:23:56.501,145.52	1.43		437.5		626.5
2025-08-04 16:23:56.550,145.57	1.85		567.0		1047.8
2025-08-04 16:23:56.601,145.62	2.36		714.8		1684.1
2025-08-04 16:23:56.649,145.67	2.62		794.7		2082.1
2025-08-04 16:23:56.701,145.72	2.50		756.6		1894.5
2025-08-04 16:23:56.751,145.77	2.22		669.7		1486.7
2025-08-04 16:23:56.800,145.82	1.87		564.8		1055.0
2025-08-04 16:23:56.849,145.87	1.50		456.9		685.4
2025-08-04 16:23:56.902,145.92	1.18		362.9		429.7
2025-08-04 16:23:56.951,145.97	0.92		278.6		255.2
2025-08-04 16:23:57.000,146.02	0.66		202.4		132.8
2025-08-04 16:23:57.051,146.07	0.36		114.3		40.7
2025-08-04 16:23:57.100,146.12	0.18		59.5		10.5
2025-08-04 16:23:57.152,146.17	0.08		31.9		2.6
2025-08-04 16:23:57.201,146.22	0.03		17.1		0.5
2025-08-04 16:23:57.250,146.27	0.00		9.4		0.0
2025-08-04 16:23:57.300,146.32	0.00		5.4		0.0
2025-08-04 16:23:57.352,146.37	0.00		3.0		0.0
2025-08-04 16:23:57.402,146.42	0.00		2.0		0.0
2025-08-04 16:23:57.452,146.47	0.00		0.8		0.0
2025-08-04 16:23:57.501,146.52	0.00		0.6		0.0
2025-08-04 16:23:57.550,146.57	0.00		0.3		0.0
2025-08-04 16:23:57.602,146.62	0.00		0.0		0.0
2025-08-04 16:23:57.651,146.67	0.00		0.3		0.0
2025-08-04 16:23:57.702,146.72	0.67		224.3		150.7
2025-08-04 16:23:57.753,146.77	1.47		449.6		660.0
2025-08-04 16:23:57.803,146.82	1.97		601.1		1183.0
2025-08-04 16:23:57.852,146.87	2.14		647.4		1382.8
2025-08-04 16:23:57.902,146.92	2.20		666.4		1466.1
2025-08-04 16:23:57.951,146.97	2.07		627.8		1300.8
2025-08-04 16:23:58.004,147.02	1.82		553.0		1006.5
2025-08-04 16:23:58.053,147.07	1.52		460.4		699.8
2025-08-04 16:23:58.102,147.12	1.24		376.4		466.7
2025-08-04 16:23:58.151,147.17	0.99		299.1		295.5
2025-08-04 16:23:58.201,147.22	0.72		223.9		161.2
2025-08-04 16:23:58.253,147.27	0.44		138.7		61.6
2025-08-04 16:23:58.303,147.32	0.22		73.2		16.1
2025-08-04 16:23:58.352,147.37	0.10		38.2		3.8
2025-08-04 16:23:58.402,147.42	0.04		21.0		0.8
2025-08-04 16:23:58.451,147.47	0.01		11.2		0.1
2025-08-04 16:23:58.501,147.52	0.00		6.4		0.0
2025-08-04 16:23:58.552,147.57	0.00		3.7		0.0
2025-08-04 16:23:58.603,147.62	0.00		2.1		0.0
2025-08-04 16:23:58.653,147.67	0.00		1.1		0.0
2025-08-04 16:23:58.701,147.72	0.00		0.5		0.0
2025-08-04 16:23:58.753,147.77	0.00		0.3		0.0
2025-08-04 16:23:58.803,147.82	0.00		0.1		0.0
2025-08-04 16:23:58.852,147.87	0.00		0.1		0.0
2025-08-04 16:23:58.902,147.92	0.00		9.3		0.0
2025-08-04 16:23:58.954,147.97	1.22		379.2		464.1
2025-08-04 16:23:59.003,148.02	1.99		604.3		1203.8
2025-08-04 16:23:59.053,148.07	2.20		666.0		1465.2
2025-08-04 16:23:59.102,148.12	2.28		692.7		1576.6
2025-08-04 16:23:59.154,148.17	2.51		762.4		1915.1
2025-08-04 16:23:59.204,148.22	2.54		768.1		1947.9
2025-08-04 16:23:59.253,148.27	2.38		719.0		1714.1
2025-08-04 16:23:59.303,148.32	2.04		613.7		1249.5
2025-08-04 16:23:59.352,148.37	1.72		524.9		904.9
2025-08-04 16:23:59.404,148.42	1.50		456.7		685.1
2025-08-04 16:23:59.454,148.47	1.29		394.1		507.6
2025-08-04 16:23:59.503,148.52	1.10		333.5		366.8
2025-08-04 16:23:59.553,148.57	0.86		264.8		226.7
2025-08-04 16:23:59.602,148.62	0.56		176.2		99.4
2025-08-04 16:23:59.654,148.67	0.30		96.9		29.1
2025-08-04 16:23:59.704,148.72	0.14		51.3		7.2
2025-08-04 16:23:59.753,148.77	0.06		27.1		1.7
2025-08-04 16:23:59.803,148.82	0.02		14.6		0.3
2025-08-04 16:23:59.851,148.87	0.00		8.3		0.0
2025-08-04 16:23:59.904,148.92	0.00		4.8		0.0
2025-08-04 16:23:59.953,148.97	0.00		2.4		0.0
2025-08-04 16:24:00.003,149.02	0.00		1.5		0.0
2025-08-04 16:24:00.053,149.07	0.00		1.0		0.0
2025-08-04 16:24:00.101,149.12	0.00		0.5		0.0
2025-08-04 16:24:00.154,149.17	0.00		0.2		0.0
2025-08-04 16:24:00.203,149.22	0.00		0.2		0.0
2025-08-04 16:24:00.253,149.27	0.00		-0.2		0.0
2025-08-04 16:24:00.302,149.32	0.56		180.1		100.9
2025-08-04 16:24:00.355,149.37	2.08		633.1		1319.4
2025-08-04 16:24:00.404,149.42	2.45		740.7		1816.2
2025-08-04 16:24:00.453,149.47	2.73		826.1		2256.9
2025-08-04 16:24:00.504,149.52	2.78		843.2		2347.5
2025-08-04 16:24:00.552,149.57	2.76		834.2		2305.7
2025-08-04 16:24:00.605,149.62	2.52		758.2		1910.7
2025-08-04 16:24:00.654,149.67	2.15		650.9		1400.7
2025-08-04 16:24:00.703,149.72	1.72		522.1		898.0
2025-08-04 16:24:00.753,149.77	1.30		395.3		513.9
2025-08-04 16:24:00.802,149.82	0.92		282.3		258.6
2025-08-04 16:24:00.854,149.87	0.55		172.4		95.2
2025-08-04 16:24:00.904,149.92	0.31		101.0		31.5
2025-08-04 16:24:00.954,149.97	0.16		56.0		8.7
2025-08-04 16:24:01.004,150.02	0.07		29.9		2.2
2025-08-04 16:24:01.052,150.07	0.02		16.2		0.4
2025-08-04 16:24:01.104,150.12	0.00		9.1		0.0
2025-08-04 16:24:01.154,150.17	0.00		5.2		0.0
2025-08-04 16:24:01.203,150.22	0.00		2.9		0.0
2025-08-04 16:24:01.253,150.27	0.00		1.7		0.0
2025-08-04 16:24:01.302,150.32	0.00		0.8		0.0
2025-08-04 16:24:01.354,150.37	0.00		0.4		0.0
2025-08-04 16:24:01.404,150.42	0.00		0.2		0.0
2025-08-04 16:24:01.453,150.47	0.00		0.0		0.0
2025-08-04 16:24:01.503,150.52	0.00		-0.1		0.0
2025-08-04 16:24:01.555,150.57	0.00		0.0		0.0
2025-08-04 16:24:01.604,150.62	0.72		230.6		166.0
2025-08-04 16:24:01.654,150.67	2.10		644.9		1356.9
2025-08-04 16:24:01.706,150.72	2.41		729.0		1758.3
2025-08-04 16:24:01.756,150.77	2.58		778.8		2006.2
2025-08-04 16:24:01.805,150.82	2.55		770.9		1964.3
2025-08-04 16:24:01.854,150.87	2.38		717.8		1711.2
2025-08-04 16:24:01.904,150.92	2.08		629.2		1306.2
2025-08-04 16:24:01.956,150.97	1.70		513.2		872.4
2025-08-04 16:24:02.006,151.02	1.41		430.8		608.3
2025-08-04 16:24:02.056,151.07	1.18		361.7		426.8
2025-08-04 16:24:02.105,151.12	0.97		300.3		291.9
2025-08-04 16:24:02.154,151.17	0.74		230.5		171.5
2025-08-04 16:24:02.206,151.22	0.48		151.6		72.8
2025-08-04 16:24:02.256,151.27	0.24		80.3		19.3
2025-08-04 16:24:02.305,151.32	0.11		41.9		4.7
2025-08-04 16:24:02.355,151.37	0.05		22.6		1.1
2025-08-04 16:24:02.406,151.42	0.01		12.1		0.1
2025-08-04 16:24:02.453,151.47	0.00		6.8		0.0
2025-08-04 16:24:02.505,151.52	0.00		3.9		0.0
2025-08-04 16:24:02.555,151.57	0.00		2.1		0.0
2025-08-04 16:24:02.604,151.62	0.00		1.2		0.0
2025-08-04 16:24:02.654,151.67	0.00		0.9		0.0
2025-08-04 16:24:02.706,151.72	0.00		0.4		0.0
2025-08-04 16:24:02.755,151.77	0.00		0.1		0.0
2025-08-04 16:24:02.805,151.82	0.00		0.3		0.0
2025-08-04 16:24:02.854,151.87	0.64		205.8		131.7
2025-08-04 16:24:02.906,151.92	2.13		653.7		1393.7
2025-08-04 16:24:02.956,151.97	2.60		789.7		2053.2
2025-08-04 16:24:03.006,152.02	2.88		869.9		2505.3
2025-08-04 16:24:03.055,152.07	2.94		889.6		2611.9
2025-08-04 16:24:03.107,152.12	3.01		905.5		2723.7
2025-08-04 16:24:03.157,152.17	2.68		809.0		2171.4
2025-08-04 16:24:03.207,152.22	2.20		665.9		1467.6
2025-08-04 16:24:03.255,152.27	1.75		531.1		930.5
2025-08-04 16:24:03.305,152.32	1.32		400.7		527.3
2025-08-04 16:24:03.357,152.37	0.92		282.7		259.0
2025-08-04 16:24:03.406,152.42	0.64		199.2		127.5
2025-08-04 16:24:03.456,152.47	0.43		136.1		58.8
2025-08-04 16:24:03.506,152.52	0.23		77.0		17.9
2025-08-04 16:24:03.558,152.57	0.11		40.4		4.4
2025-08-04 16:24:03.607,152.62	0.04		22.1		1.0
2025-08-04 16:24:03.656,152.67	0.01		12.3		0.1
2025-08-04 16:24:03.706,152.72	0.00		6.9		0.0
2025-08-04 16:24:03.755,152.77	0.00		4.1		0.0
2025-08-04 16:24:03.807,152.82	0.00		2.3		0.0
2025-08-04 16:24:03.857,152.87	0.00		1.4		0.0
2025-08-04 16:24:03.906,152.92	0.00		0.9		0.0
2025-08-04 16:24:03.955,152.97	0.00		0.5		0.0
2025-08-04 16:24:04.005,153.02	0.00		0.4		0.0
2025-08-04 16:24:04.057,153.07	0.00		0.0		0.0
2025-08-04 16:24:04.107,153.12	0.00		0.2		0.0
2025-08-04 16:24:04.157,153.17	0.00		7.3		0.0
2025-08-04 16:24:04.205,153.22	1.61		509.8		819.8
2025-08-04 16:24:04.255,153.27	2.53		764.3		1932.2
2025-08-04 16:24:04.307,153.32	2.47		744.3		1839.9
2025-08-04 16:24:04.357,153.37	2.15		651.2		1401.4
2025-08-04 16:24:04.407,153.42	1.98		600.7		1189.4
2025-08-04 16:24:04.456,153.47	1.84		560.7		1031.7
2025-08-04 16:24:04.505,153.52	1.72		523.0		899.6
2025-08-04 16:24:04.557,153.57	1.56		474.7		742.4
2025-08-04 16:24:04.607,153.62	1.33		403.2		535.4
2025-08-04 16:24:04.656,153.67	1.00		305.7		304.5
2025-08-04 16:24:04.706,153.72	0.64		199.5		127.7
2025-08-04 16:24:04.755,153.77	0.42		133.6		56.1
2025-08-04 16:24:04.807,153.82	0.21		70.7		14.7
2025-08-04 16:24:04.856,153.87	0.10		36.8		3.7
2025-08-04 16:24:04.907,153.92	0.04		20.0		0.7
2025-08-04 16:24:04.955,153.97	0.01		10.8		0.1
2025-08-04 16:24:05.008,154.02	0.00		6.0		0.0
2025-08-04 16:24:05.057,154.07	0.00		3.6		0.0
2025-08-04 16:24:05.106,154.12	0.00		1.8		0.0
2025-08-04 16:24:05.157,154.17	0.00		1.0		0.0
2025-08-04 16:24:05.206,154.22	0.00		0.3		0.0
2025-08-04 16:24:05.258,154.27	0.00		0.4		0.0
2025-08-04 16:24:05.307,154.32	0.00		0.1		0.0
2025-08-04 16:24:05.356,154.37	0.18		72.5		12.8
2025-08-04 16:24:05.406,154.42	1.88		573.3		1080.1
2025-08-04 16:24:05.458,154.47	2.43		738.4		1792.8
2025-08-04 16:24:05.508,154.52	2.68		811.2		2177.3
2025-08-04 16:24:05.557,154.57	2.74		827.4		2263.8
2025-08-04 16:24:05.607,154.62	2.67		806.7		2155.5
2025-08-04 16:24:05.656,154.67	2.35		711.3		1673.0
2025-08-04 16:24:05.708,154.72	1.99		603.0		1201.2
2025-08-04 16:24:05.757,154.77	1.58		482.6		764.4
2025-08-04 16:24:05.807,154.82	1.14		347.0		395.6
2025-08-04 16:24:05.856,154.87	0.73		226.8		166.0
2025-08-04 16:24:05.909,154.92	0.41		131.0		54.0
2025-08-04 16:24:05.958,154.97	0.21		71.5		14.9
2025-08-04 16:24:06.007,155.02	0.10		37.8		3.8
2025-08-04 16:24:06.057,155.07	0.04		20.5		0.7
2025-08-04 16:24:06.109,155.12	0.01		11.2		0.1
2025-08-04 16:24:06.159,155.17	0.00		6.4		0.0
2025-08-04 16:24:06.208,155.22	0.00		3.8		0.0
2025-08-04 16:24:06.257,155.27	0.00		2.1		0.0
2025-08-04 16:24:06.307,155.32	0.00		1.1		0.0
2025-08-04 16:24:06.357,155.37	0.00		0.9		0.0
2025-08-04 16:24:06.409,155.42	0.00		0.5		0.0
2025-08-04 16:24:06.459,155.47	0.00		0.2		0.0
2025-08-04 16:24:06.508,155.52	0.00		0.3		0.0
2025-08-04 16:24:06.558,155.57	0.91		299.8		273.4
2025-08-04 16:24:06.609,155.62	2.06		624.9		1284.8
2025-08-04 16:24:06.658,155.67	2.46		748.3		1840.8
2025-08-04 16:24:06.708,155.72	2.91		878.7		2555.3
2025-08-04 16:24:06.758,155.77	3.01		909.5		2739.4
2025-08-04 16:24:06.807,155.82	2.89		871.6		2520.7
2025-08-04 16:24:06.859,155.87	2.56		771.1		1977.1
2025-08-04 16:24:06.908,155.92	2.14		648.0		1389.3
2025-08-04 16:24:06.959,155.97	1.66		498.8		830.0
2025-08-04 16:24:07.008,156.02	1.17		357.4		418.9
2025-08-04 16:24:07.060,156.07	0.71		218.1		155.3
2025-08-04 16:24:07.109,156.12	0.36		116.2		41.8
2025-08-04 16:24:07.158,156.17	0.18		60.8		10.7
2025-08-04 16:24:07.208,156.22	0.08		33.0		2.8
2025-08-04 16:24:07.258,156.27	0.03		17.9		0.5
2025-08-04 16:24:07.309,156.32	0.00		9.7		0.0
2025-08-04 16:24:07.359,156.37	0.00		5.4		0.0
2025-08-04 16:24:07.409,156.42	0.00		3.3		0.0
2025-08-04 16:24:07.458,156.47	0.00		1.8		0.0
